,Href,Title,Latitude,Longitude
0,#bodyContent,,,
1,/wiki/Main_Page,Visit the main page [z],,
2,/wiki/Wikipedia:Contents,Guides to browsing Wikipedia,,
3,/wiki/Portal:Current_events,Articles related to current events,,
4,/wiki/Special:Random,Visit a randomly selected article [x],,
5,/wiki/Wikipedia:About,Learn about Wikipedia and how it works,,
6,//en.wikipedia.org/wiki/Wikipedia:Contact_us,How to contact Wikipedia,,
7,https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_en.wikipedia.org&uselang=en,Support us by donating to the Wikimedia Foundation,,
8,/wiki/Help:Contents,Guidance on how to use and edit Wikipedia,,
9,/wiki/Help:Introduction,Learn how to edit Wikipedia,,
10,/wiki/Wikipedia:Community_portal,The hub for editors,,
11,/wiki/Special:RecentChanges,A list of recent changes to Wikipedia [r],,
12,/wiki/Wikipedia:File_upload_wizard,Add images or other media for use on Wikipedia,,
13,/wiki/Main_Page,,,
14,/wiki/Special:Search,Search Wikipedia [f],,
15,/w/index.php?title=Special:CreateAccount&returnto=List+of+Shinto+shrines+in+Japan,"You are encouraged to create an account and log in; however, it is not mandatory",,
16,/w/index.php?title=Special:UserLogin&returnto=List+of+Shinto+shrines+in+Japan,"You're encouraged to log in; however, it's not mandatory. [o]",,
17,/w/index.php?title=Special:CreateAccount&returnto=List+of+Shinto+shrines+in+Japan,"You are encouraged to create an account and log in; however, it is not mandatory",,
18,/w/index.php?title=Special:UserLogin&returnto=List+of+Shinto+shrines+in+Japan,"You're encouraged to log in; however, it's not mandatory. [o]",,
19,/wiki/Help:Introduction,,,
20,/wiki/Special:MyContributions,A list of edits made from this IP address [y],,
21,/wiki/Special:MyTalk,Discussion about edits from this IP address [n],,
22,#,,,
23,#Hokkaidō_and_Tōhoku,,,
24,#Hokkaidō,,,
25,#Aomori,,,
26,#Iwate,,,
27,#Miyagi,,,
28,#Akita,,,
29,#Yamagata,,,
30,#Fukushima,,,
31,#Kantō,,,
32,#Tochigi,,,
33,#Ibaraki,,,
34,#Gunma,,,
35,#Saitama,,,
36,#Chiba,,,
37,#Tokyo,,,
38,#Kanagawa,,,
39,#Shin'etsu_and_Hokuriku,,,
40,#Niigata,,,
41,#Toyama,,,
42,#Ishikawa,,,
43,#Fukui,,,
44,#Tōkai,,,
45,#Yamanashi,,,
46,#Nagano,,,
47,#Gifu,,,
48,#Shizuoka,,,
49,#Aichi,,,
50,#Kinki,,,
51,#Mie,,,
52,#Shiga,,,
53,#Kyoto,,,
54,#Osaka,,,
55,#Hyōgo,,,
56,#Nara,,,
57,#Wakayama,,,
58,#Chūgoku,,,
59,#Tottori,,,
60,#Shimane,,,
61,#Okayama,,,
62,#Hiroshima,,,
63,#Yamaguchi,,,
64,#Shikoku,,,
65,#Tokushima,,,
66,#Kagawa,,,
67,#Ehime,,,
68,#Kōchi,,,
69,#Kyūshū_and_Okinawa,,,
70,#Fukuoka,,,
71,#Saga,,,
72,#Nagasaki,,,
73,#Kumamoto,,,
74,#Ōita,,,
75,#Miyazaki,,,
76,#Kagoshima,,,
77,#Okinawa,,,
78,#See_also,,,
79,#Citations,,,
80,#General_references,,,
81,https://es.wikipedia.org/wiki/Anexo:Santuarios_sinto%C3%ADstas,Anexo:Santuarios sintoístas – Spanish,,
82,https://it.wikipedia.org/wiki/Lista_di_santuari_shintoisti,Lista di santuari shintoisti – Italian,,
83,https://ja.wikipedia.org/wiki/%E7%A5%9E%E7%A4%BE%E4%B8%80%E8%A6%A7,神社一覧 – Japanese,,
84,https://simple.wikipedia.org/wiki/List_of_Shinto_shrines_in_Japan,List of Shinto shrines in Japan – Simple English,,
85,https://www.wikidata.org/wiki/Special:EntityPage/Q2517815#sitelinks-wikipedia,Edit interlanguage links,,
86,/wiki/List_of_Shinto_shrines_in_Japan,View the content page [c],,
87,/wiki/Talk:List_of_Shinto_shrines_in_Japan,Discuss improvements to the content page [t],,
88,/wiki/List_of_Shinto_shrines_in_Japan,,,
89,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit,Edit this page [e],,
90,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=history,Past revisions of this page [h],,
91,/wiki/List_of_Shinto_shrines_in_Japan,,,
92,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit,Edit this page [e],,
93,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=history,,,
94,/wiki/Special:WhatLinksHere/List_of_Shinto_shrines_in_Japan,List of all English Wikipedia pages containing links to this page [j],,
95,/wiki/Special:RecentChangesLinked/List_of_Shinto_shrines_in_Japan,Recent changes in pages linked from this page [k],,
96,/wiki/Wikipedia:File_Upload_Wizard,Upload files [u],,
97,/wiki/Special:SpecialPages,A list of all special pages [q],,
98,/w/index.php?title=List_of_Shinto_shrines_in_Japan&oldid=1193827870,Permanent link to this revision of this page,,
99,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=info,More information about this page,,
100,/w/index.php?title=Special:CiteThisPage&page=List_of_Shinto_shrines_in_Japan&id=1193827870&wpFormIdentifier=titleform,Information on how to cite this page,,
101,/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FList_of_Shinto_shrines_in_Japan,,,
102,https://www.wikidata.org/wiki/Special:EntityPage/Q2517815,Structured data on this page hosted by Wikidata [g],,
103,/w/index.php?title=Special:DownloadAsPdf&page=List_of_Shinto_shrines_in_Japan&action=show-download-screen,Download this page as a PDF file,,
104,/w/index.php?title=List_of_Shinto_shrines_in_Japan&printable=yes,Printable version of this page [p],,
105,https://commons.wikimedia.org/wiki/Category:Shinto_shrines,,,
106,/wiki/Category:Shinto,Category:Shinto,,
107,/wiki/Shinto,Shinto,,
108,/wiki/File:Shinto_torii_vermillion.svg,Shinto,,
109,/wiki/Kami,Kami,,
110,/wiki/List_of_Japanese_deities,List of Japanese deities,,
111,/wiki/Polytheism,Polytheism,,
112,/wiki/Animism,Animism,,
113,/wiki/Animatism,Animatism,,
